ID_KARNETU;TYP_BRAMKI;NR_BRAMKI;CZAS
1544;BRAMKA1;3;02:04:10
308;BRAMKA1;3;02:04:10
1544;BRAMKA2;2;02:04:10
308;BRAMKA2;2;02:04:10
489;WYJSCIE_GORA;1;02:04:10
203;WYJSCIE_GORA;2;02:04:10
13;BRAMKA1;3;02:04:10
950;BRAMKA1;3;02:04:10
13;BRAMKA2;1;02:04:10
950;BRAMKA2;3;02:04:10
2061;WYJSCIE_GORA;2;02:04:10
1254;WYJSCIE_GORA;2;02:04:10
2003;BRAMKA1;3;02:04:10
1048;BRAMKA1;3;02:04:10
1048;BRAMKA2;2;02:04:10
2003;BRAMKA2;3;02:04:10
1259;WYJSCIE_GORA;1;02:04:10
928;WYJSCIE_GORA;1;02:04:10
501;BRAMKA1;2;02:04:10
501;BRAMKA2;2;02:04:10
665;BRAMKA1;2;02:04:10
1609;BRAMKA1;2;02:04:10
665;BRAMKA2;1;02:04:10
1609;BRAMKA2;1;02:04:10
1974;WYJSCIE_GORA;2;02:04:10
510;WYJSCIE_GORA;2;02:04:10
881;BRAMKA1;4;02:04:10
881;BRAMKA2;2;02:04:10
1369;WYJSCIE_GORA;1;02:04:10
1693;WYJSCIE_GORA;1;02:04:10
1308;BRAMKA1;4;02:04:10
856;BRAMKA1;3;02:04:10
1308;BRAMKA2;2;02:04:10
856;BRAMKA2;2;02:04:10
1576;WYJSCIE_GORA;2;02:04:10
1792;WYJSCIE_GORA;2;02:04:10
1491;BRAMKA1;4;02:04:10
1416;BRAMKA1;3;02:04:10
1491;BRAMKA2;3;02:04:10
1416;BRAMKA2;1;02:04:10
775;WYJSCIE_GORA;1;02:04:10
692;WYJSCIE_GORA;2;02:04:10
1780;BRAMKA1;4;02:04:10
985;BRAMKA1;3;02:04:10
1863;BRAMKA1;3;02:04:10
985;BRAMKA2;3;02:04:10
1780;BRAMKA2;3;02:04:10
1863;BRAMKA2;3;02:04:10
190;WYJSCIE_GORA;1;02:04:10
1820;WYJSCIE_GORA;1;02:04:10
143;BRAMKA1;4;02:04:10
2009;BRAMKA1;3;02:04:10
1993;BRAMKA1;3;02:04:10
2009;BRAMKA2;2;02:04:10
143;BRAMKA2;2;02:04:10
1993;BRAMKA2;1;02:04:10
2029;WYJSCIE_GORA;1;02:04:10
1649;WYJSCIE_GORA;1;02:04:10
1712;BRAMKA1;4;02:04:10
913;BRAMKA1;3;02:04:10
1712;BRAMKA2;2;02:04:10
913;BRAMKA2;3;02:04:10
1489;WYJSCIE_GORA;1;02:04:10
1977;WYJSCIE_GORA;1;02:04:10
1234;BRAMKA1;4;02:04:10
1485;BRAMKA1;2;02:04:10
1234;BRAMKA2;1;02:04:10
1485;BRAMKA2;3;02:04:10
383;WYJSCIE_GORA;2;02:04:10
2022;WYJSCIE_GORA;1;02:04:10
189;BRAMKA1;3;02:04:10
1898;BRAMKA1;4;02:04:10
189;BRAMKA2;3;02:04:10
1898;BRAMKA2;2;02:04:10
1033;WYJSCIE_GORA;2;02:04:10
327;WYJSCIE_GORA;1;02:04:10
893;BRAMKA1;3;02:04:10
1545;BRAMKA1;4;02:04:10
893;BRAMKA2;1;02:04:10
1545;BRAMKA2;2;02:04:10
1763;WYJSCIE_GORA;1;02:04:10
804;WYJSCIE_GORA;1;02:04:10
1488;BRAMKA1;4;02:04:10
676;BRAMKA1;3;02:04:10
1488;BRAMKA2;1;02:04:10
676;BRAMKA2;1;02:04:10
1595;WYJSCIE_GORA;2;02:04:10
1302;WYJSCIE_GORA;2;02:04:10
1451;BRAMKA1;4;02:04:10
1388;BRAMKA1;3;02:04:10
1451;BRAMKA2;1;02:04:10
1388;BRAMKA2;1;02:04:10
1521;WYJSCIE_GORA;1;02:04:10
165;WYJSCIE_GORA;2;02:04:10
2081;BRAMKA1;4;02:04:10
2081;BRAMKA2;2;02:04:10
137;BRAMKA1;3;02:04:10
137;BRAMKA2;1;02:04:10
1623;WYJSCIE_GORA;1;02:04:10
1482;WYJSCIE_GORA;2;02:04:10
633;BRAMKA1;4;02:04:10
633;BRAMKA2;3;02:04:10
326;BRAMKA1;3;02:04:10
326;BRAMKA2;3;02:04:10
2108;WYJSCIE_GORA;2;02:04:10
2014;WYJSCIE_GORA;2;02:04:10
914;BRAMKA1;4;02:04:10
163;BRAMKA1;3;02:04:10
914;BRAMKA2;1;02:04:10
163;BRAMKA2;1;02:04:10
1779;WYJSCIE_GORA;2;02:04:10
2119;WYJSCIE_GORA;1;02:04:10
246;BRAMKA1;4;02:04:10
84;BRAMKA1;3;02:04:10
246;BRAMKA2;3;02:04:10
84;BRAMKA2;3;02:04:10
2118;WYJSCIE_GORA;2;02:04:10
2121;WYJSCIE_GORA;1;02:04:10
466;BRAMKA1;4;02:04:10
979;BRAMKA1;3;02:04:10
466;BRAMKA2;3;02:04:10
979;BRAMKA2;1;02:04:10
1345;WYJSCIE_GORA;1;02:04:10
972;WYJSCIE_GORA;2;02:04:10
153;BRAMKA1;2;02:04:10
329;BRAMKA1;4;02:04:10
153;BRAMKA2;1;02:04:10
329;BRAMKA2;3;02:04:10
1703;WYJSCIE_GORA;2;02:04:10
399;WYJSCIE_GORA;2;02:04:10
1258;BRAMKA1;3;02:04:10
469;BRAMKA1;2;02:04:10
1722;BRAMKA1;3;02:04:10
469;BRAMKA2;3;02:04:10
1258;BRAMKA2;1;02:04:10
1722;BRAMKA2;1;02:04:10
1560;WYJSCIE_GORA;2;02:04:10
1589;WYJSCIE_GORA;1;02:04:10
1556;WYJSCIE_GORA;1;02:04:10
235;BRAMKA1;4;02:04:10
40;BRAMKA1;2;02:04:10
235;BRAMKA2;1;02:04:10
40;BRAMKA2;1;02:04:10
172;WYJSCIE_GORA;1;02:04:10
1752;WYJSCIE_GORA;1;02:04:10
1122;WYJSCIE_GORA;2;02:04:10
554;BRAMKA1;3;02:04:10
8;BRAMKA1;4;02:04:10
554;BRAMKA2;1;02:04:10
8;BRAMKA2;1;02:04:10
20;WYJSCIE_GORA;2;02:04:10
1615;WYJSCIE_GORA;2;02:04:10
1656;WYJSCIE_GORA;2;02:04:10
537;BRAMKA1;2;02:04:10
867;BRAMKA1;2;02:04:10
867;BRAMKA2;3;02:04:10
537;BRAMKA2;2;02:04:10
520;WYJSCIE_GORA;1;02:04:10
578;WYJSCIE_GORA;1;02:04:10
1199;WYJSCIE_GORA;2;02:04:10
1325;BRAMKA1;4;02:04:10
1635;BRAMKA1;2;02:04:10
962;BRAMKA1;4;02:04:10
1325;BRAMKA2;3;02:04:10
1635;BRAMKA2;2;02:04:10
962;BRAMKA2;3;02:04:10
943;WYJSCIE_GORA;2;02:04:10
694;WYJSCIE_GORA;2;02:04:10
884;WYJSCIE_GORA;1;02:04:10
1573;BRAMKA1;2;02:04:10
957;BRAMKA1;4;02:04:10
1573;BRAMKA2;3;02:04:10
957;BRAMKA2;1;02:04:10
1683;WYJSCIE_GORA;2;02:04:10
350;WYJSCIE_GORA;1;02:04:10
1784;WYJSCIE_GORA;1;02:04:10
1006;BRAMKA1;2;02:04:10
1195;BRAMKA1;4;02:04:10
1195;BRAMKA2;1;02:04:10
1006;BRAMKA2;1;02:04:10
449;BRAMKA1;2;02:04:10
1175;BRAMKA1;4;02:04:10
449;BRAMKA2;1;02:04:10
1175;BRAMKA2;1;02:04:10
1695;WYJSCIE_GORA;1;02:04:10
48;WYJSCIE_GORA;2;02:04:10
875;WYJSCIE_GORA;2;02:04:10
1634;BRAMKA1;2;02:04:10
1613;BRAMKA1;4;02:04:10
1634;BRAMKA2;3;02:04:10
1613;BRAMKA2;1;02:04:10
841;WYJSCIE_GORA;1;02:04:10
2054;BRAMKA1;2;02:04:10
1020;BRAMKA1;4;02:04:10
2054;BRAMKA2;3;02:04:10
1020;BRAMKA2;3;02:04:10
947;WYJSCIE_GORA;1;02:04:10
1971;WYJSCIE_GORA;2;02:04:10
942;WYJSCIE_GORA;1;02:04:10
1128;BRAMKA1;2;02:04:10
1130;BRAMKA1;4;02:04:10
1128;BRAMKA2;1;02:04:10
1130;BRAMKA2;3;02:04:10
1705;WYJSCIE_GORA;2;02:04:10
525;WYJSCIE_GORA;2;02:04:10
1973;WYJSCIE_GORA;1;02:04:10
1347;BRAMKA1;4;02:04:10
1465;BRAMKA1;4;02:04:10
1083;BRAMKA1;2;02:04:10
1347;BRAMKA2;1;02:04:10
1083;BRAMKA2;2;02:04:10
1465;BRAMKA2;1;02:04:10
749;WYJSCIE_GORA;2;02:04:10
598;WYJSCIE_GORA;1;02:04:10
400;WYJSCIE_GORA;1;02:04:10
1356;BRAMKA1;4;02:04:10
1356;BRAMKA2;3;02:04:10
432;WYJSCIE_GORA;1;02:04:10
402;WYJSCIE_GORA;2;02:04:10
1528;WYJSCIE_GORA;1;02:04:10
1146;BRAMKA1;4;02:04:10
1146;BRAMKA2;2;02:04:10
1340;BRAMKA1;2;02:04:10
1340;BRAMKA2;3;02:04:10
1510;WYJSCIE_GORA;2;02:04:10
1553;WYJSCIE_GORA;2;02:04:10
812;WYJSCIE_GORA;2;02:04:10
1123;BRAMKA1;4;02:04:10
1123;BRAMKA2;3;02:04:10
2025;BRAMKA1;4;02:04:10
378;BRAMKA1;2;02:04:10
378;BRAMKA2;1;02:04:10
2025;BRAMKA2;2;02:04:10
1511;WYJSCIE_GORA;1;02:04:10
529;WYJSCIE_GORA;2;02:04:10
737;WYJSCIE_GORA;1;02:04:10
90;BRAMKA1;3;02:04:10
90;BRAMKA2;1;02:04:10
940;WYJSCIE_GORA;1;02:04:10
181;WYJSCIE_GORA;1;02:04:10
826;WYJSCIE_GORA;1;02:04:10
1588;BRAMKA1;3;02:04:10
1433;BRAMKA1;2;02:04:10
1433;BRAMKA2;3;02:04:10
1588;BRAMKA2;1;02:04:10
309;WYJSCIE_GORA;2;02:04:10
1036;WYJSCIE_GORA;1;02:04:10
1700;WYJSCIE_GORA;1;02:04:10
1750;BRAMKA1;4;02:04:10
1750;BRAMKA2;1;02:04:10
589;WYJSCIE_GORA;2;02:04:10
849;WYJSCIE_GORA;1;02:04:10
945;BRAMKA1;2;02:04:10
1692;BRAMKA1;2;02:04:10
916;BRAMKA1;3;02:04:10
945;BRAMKA2;1;02:04:10
1692;BRAMKA2;3;02:04:10
916;BRAMKA2;3;02:04:10
1621;WYJSCIE_GORA;1;02:04:10
1035;WYJSCIE_GORA;2;02:04:10
130;WYJSCIE_GORA;1;02:04:10
708;BRAMKA1;2;02:04:10
398;BRAMKA1;4;02:04:10
398;BRAMKA2;2;02:04:10
708;BRAMKA2;2;02:04:10
471;WYJSCIE_GORA;1;02:04:10
1163;WYJSCIE_GORA;2;02:04:10
1324;BRAMKA1;3;02:04:11
1921;BRAMKA1;2;02:04:11
1324;BRAMKA2;2;02:04:11
786;BRAMKA1;3;02:04:11
1921;BRAMKA2;1;02:04:11
786;BRAMKA2;1;02:04:11
408;WYJSCIE_GORA;2;02:04:11
1399;BRAMKA1;2;02:04:11
712;BRAMKA1;4;02:04:11
1399;BRAMKA2;2;02:04:11
712;BRAMKA2;3;02:04:11
1882;WYJSCIE_GORA;2;02:04:11
1774;WYJSCIE_GORA;1;02:04:11
50;WYJSCIE_GORA;1;02:04:11
1562;BRAMKA1;3;02:04:11
900;BRAMKA1;2;02:04:11
900;BRAMKA2;2;02:04:11
1562;BRAMKA2;2;02:04:11
1031;WYJSCIE_GORA;2;02:04:11
899;WYJSCIE_GORA;1;02:04:11
587;WYJSCIE_GORA;2;02:04:11
1876;BRAMKA1;2;02:04:11
1578;BRAMKA1;4;02:04:11
1628;BRAMKA1;2;02:04:11
1876;BRAMKA2;1;02:04:11
1578;BRAMKA2;2;02:04:11
1628;BRAMKA2;3;02:04:11
905;WYJSCIE_GORA;2;02:04:11
1580;WYJSCIE_GORA;1;02:04:11
2091;BRAMKA1;3;02:04:11
731;BRAMKA1;2;02:04:11
2091;BRAMKA2;1;02:04:11
649;BRAMKA1;3;02:04:11
731;BRAMKA2;3;02:04:11
649;BRAMKA2;2;02:04:11
746;WYJSCIE_GORA;1;02:04:11
1944;WYJSCIE_GORA;1;02:04:11
831;BRAMKA1;2;02:04:11
831;BRAMKA2;3;02:04:11
984;BRAMKA1;4;02:04:11
1667;BRAMKA1;2;02:04:11
984;BRAMKA2;2;02:04:11
1667;BRAMKA2;1;02:04:11
1557;WYJSCIE_GORA;2;02:04:11
1167;WYJSCIE_GORA;2;02:04:11
218;BRAMKA1;3;02:04:11
733;BRAMKA1;4;02:04:11
218;BRAMKA2;3;02:04:11
733;BRAMKA2;3;02:04:11
1544;WYJSCIE_GORA;2;02:04:11
221;WYJSCIE_GORA;2;02:04:11
887;BRAMKA1;2;02:04:11
66;BRAMKA1;1;02:04:11
887;BRAMKA2;3;02:04:11
66;BRAMKA2;3;02:04:11
308;WYJSCIE_GORA;1;02:04:11
13;WYJSCIE_GORA;2;02:04:11
582;BRAMKA1;2;02:04:11
571;BRAMKA1;4;02:04:11
582;BRAMKA2;1;02:04:11
571;BRAMKA2;1;02:04:11
950;WYJSCIE_GORA;1;02:04:11
2003;WYJSCIE_GORA;2;02:04:11
1609;WYJSCIE_GORA;1;02:04:11
1048;WYJSCIE_GORA;2;02:04:11
1564;BRAMKA1;2;02:04:11
620;BRAMKA1;3;02:04:11
1669;BRAMKA1;2;02:04:11
1564;BRAMKA2;2;02:04:11
620;BRAMKA2;2;02:04:11
1669;BRAMKA2;1;02:04:11
985;WYJSCIE_GORA;2;02:04:11
1308;WYJSCIE_GORA;2;02:04:11
1780;WYJSCIE_GORA;1;02:04:11
665;WYJSCIE_GORA;1;02:04:11
2019;BRAMKA1;3;02:04:11
2019;BRAMKA2;3;02:04:11
1234;WYJSCIE_GORA;2;02:04:11
2009;WYJSCIE_GORA;2;02:04:11
1993;WYJSCIE_GORA;2;02:04:11
772;BRAMKA1;2;02:04:11
337;BRAMKA1;3;02:04:11
772;BRAMKA2;3;02:04:11
337;BRAMKA2;1;02:04:11
1491;WYJSCIE_GORA;2;02:04:11
1416;WYJSCIE_GORA;1;02:04:11
353;BRAMKA1;4;02:04:11
353;BRAMKA2;1;02:04:11
1863;WYJSCIE_GORA;2;02:04:11
143;WYJSCIE_GORA;2;02:04:11
251;BRAMKA1;3;02:04:11
655;BRAMKA1;2;02:04:11
655;BRAMKA2;3;02:04:11
251;BRAMKA2;3;02:04:11
1712;WYJSCIE_GORA;2;02:04:11
913;WYJSCIE_GORA;1;02:04:11
1223;BRAMKA1;4;02:04:11
285;BRAMKA1;2;02:04:11
1223;BRAMKA2;2;02:04:11
285;BRAMKA2;1;02:04:11
1898;WYJSCIE_GORA;1;02:04:11
189;WYJSCIE_GORA;1;02:04:11
266;BRAMKA1;3;02:04:11
266;BRAMKA2;3;02:04:11
893;WYJSCIE_GORA;1;02:04:11
1545;WYJSCIE_GORA;1;02:04:11
2031;BRAMKA1;4;02:04:11
210;BRAMKA1;2;02:04:11
210;BRAMKA2;1;02:04:11
2031;BRAMKA2;2;02:04:11
1488;WYJSCIE_GORA;2;02:04:11
676;WYJSCIE_GORA;1;02:04:11
453;BRAMKA1;3;02:04:11
1442;BRAMKA1;4;02:04:11
453;BRAMKA2;3;02:04:11
1442;BRAMKA2;2;02:04:11
1388;WYJSCIE_GORA;1;02:04:11
1451;WYJSCIE_GORA;1;02:04:11
567;BRAMKA1;2;02:04:11
567;BRAMKA2;1;02:04:11
979;WYJSCIE_GORA;1;02:04:11
137;WYJSCIE_GORA;2;02:04:11
2081;WYJSCIE_GORA;2;02:04:11
2008;BRAMKA1;3;02:04:11
1235;BRAMKA1;4;02:04:11
2077;BRAMKA1;2;02:04:11
2008;BRAMKA2;3;02:04:11
1235;BRAMKA2;3;02:04:11
2077;BRAMKA2;3;02:04:11
1722;WYJSCIE_GORA;1;02:04:11
469;WYJSCIE_GORA;1;02:04:11
633;WYJSCIE_GORA;1;02:04:11
1159;BRAMKA1;3;02:04:11
1817;BRAMKA1;4;02:04:11
562;BRAMKA1;2;02:04:11
1817;BRAMKA2;1;02:04:11
562;BRAMKA2;2;02:04:11
1159;BRAMKA2;1;02:04:11
326;WYJSCIE_GORA;2;02:04:11
163;WYJSCIE_GORA;2;02:04:11
387;BRAMKA1;2;02:04:11
2017;BRAMKA1;3;02:04:11
387;BRAMKA2;3;02:04:11
1109;BRAMKA1;3;02:04:11
2017;BRAMKA2;2;02:04:11
1109;BRAMKA2;1;02:04:11
914;WYJSCIE_GORA;1;02:04:11
246;WYJSCIE_GORA;2;02:04:11
135;BRAMKA1;4;02:04:11
1826;BRAMKA1;4;02:04:11
135;BRAMKA2;3;02:04:11
1826;BRAMKA2;1;02:04:11
466;WYJSCIE_GORA;1;02:04:11
84;WYJSCIE_GORA;1;02:04:11
1404;BRAMKA1;2;02:04:11
1404;BRAMKA2;1;02:04:11
329;WYJSCIE_GORA;1;02:04:11
1258;WYJSCIE_GORA;2;02:04:11
310;BRAMKA1;4;02:04:11
310;BRAMKA2;3;02:04:11
1089;BRAMKA1;4;02:04:11
1085;BRAMKA1;4;02:04:11
1089;BRAMKA2;3;02:04:11
1085;BRAMKA2;3;02:04:11
40;WYJSCIE_GORA;2;02:04:11
235;WYJSCIE_GORA;1;02:04:11
324;BRAMKA1;4;02:04:11
26;BRAMKA1;4;02:04:11
324;BRAMKA2;3;02:04:11
26;BRAMKA2;1;02:04:11
8;WYJSCIE_GORA;1;02:04:11
554;WYJSCIE_GORA;2;02:04:11
159;BRAMKA1;4;02:04:11
1846;BRAMKA1;4;02:04:11
159;BRAMKA2;2;02:04:11
362;BRAMKA1;4;02:04:11
1846;BRAMKA2;1;02:04:11
362;BRAMKA2;3;02:04:11
1635;WYJSCIE_GORA;2;02:04:11
867;WYJSCIE_GORA;1;02:04:11
1325;WYJSCIE_GORA;2;02:04:11
1390;BRAMKA1;4;02:04:11
133;BRAMKA1;4;02:04:11
1390;BRAMKA2;2;02:04:11
133;BRAMKA2;3;02:04:11
1573;WYJSCIE_GORA;2;02:04:11
962;WYJSCIE_GORA;1;02:04:11
957;WYJSCIE_GORA;2;02:04:11
2046;BRAMKA1;4;02:04:11
2046;BRAMKA2;2;02:04:11
2088;WYJSCIE_GORA;1;02:04:11
1946;BRAMKA1;4;02:04:11
1946;BRAMKA2;3;02:04:11
1347;WYJSCIE_GORA;2;02:04:11
1333;WYJSCIE_GORA;2;02:04:11
1060;BRAMKA1;3;02:04:11
1060;BRAMKA2;3;02:04:11
1465;WYJSCIE_GORA;1;02:04:11
1678;WYJSCIE_GORA;2;02:04:11
659;BRAMKA1;2;02:04:11
1074;BRAMKA1;2;02:04:11
659;BRAMKA2;3;02:04:11
1074;BRAMKA2;2;02:04:11
1146;WYJSCIE_GORA;1;02:04:11
1522;WYJSCIE_GORA;2;02:04:11
2016;BRAMKA1;2;02:04:11
371;BRAMKA1;2;02:04:11
2016;BRAMKA2;3;02:04:11
371;BRAMKA2;3;02:04:11
2025;WYJSCIE_GORA;1;02:04:11
1037;WYJSCIE_GORA;1;02:04:11
206;BRAMKA1;3;02:04:11
1005;BRAMKA1;2;02:04:11
1005;BRAMKA2;3;02:04:11
206;BRAMKA2;2;02:04:11
319;WYJSCIE_GORA;2;02:04:11
1096;BRAMKA1;3;02:04:11
932;BRAMKA1;2;02:04:11
451;BRAMKA1;2;02:04:11
932;BRAMKA2;2;02:04:11
451;BRAMKA2;2;02:04:11
1096;BRAMKA2;2;02:04:11
555;WYJSCIE_GORA;1;02:04:11
105;BRAMKA1;2;02:04:11
1942;BRAMKA1;3;02:04:11
105;BRAMKA2;3;02:04:11
1942;BRAMKA2;2;02:04:11
1686;WYJSCIE_GORA;2;02:04:11
2111;BRAMKA1;2;02:04:11
2112;BRAMKA1;2;02:04:11
1424;BRAMKA1;3;02:04:11
2111;BRAMKA2;3;02:04:11
2112;BRAMKA2;2;02:04:11
1424;BRAMKA2;1;02:04:11
1692;WYJSCIE_GORA;1;02:04:11
1886;WYJSCIE_GORA;1;02:04:11
2117;BRAMKA1;2;02:04:11
2117;BRAMKA2;3;02:04:11
1503;BRAMKA1;3;02:04:11
1503;BRAMKA2;2;02:04:11
344;WYJSCIE_GORA;1;02:04:11
2115;BRAMKA1;2;02:04:11
2065;BRAMKA1;3;02:04:11
2115;BRAMKA2;1;02:04:11
2065;BRAMKA2;1;02:04:11
786;WYJSCIE_GORA;2;02:04:11
492;WYJSCIE_GORA;2;02:04:11
528;BRAMKA1;2;02:04:11
1945;BRAMKA1;3;02:04:11
528;BRAMKA2;1;02:04:11
1945;BRAMKA2;1;02:04:11
1049;WYJSCIE_GORA;2;02:04:11
1921;WYJSCIE_GORA;1;02:04:11
688;BRAMKA1;1;02:04:11
1040;BRAMKA1;2;02:04:11
688;BRAMKA2;3;02:04:11
1040;BRAMKA2;2;02:04:11
900;WYJSCIE_GORA;1;02:04:11
244;WYJSCIE_GORA;2;02:04:11
1629;BRAMKA1;3;02:04:11
227;BRAMKA1;2;02:04:11
1629;BRAMKA2;1;02:04:11
227;BRAMKA2;2;02:04:11
1628;WYJSCIE_GORA;2;02:04:11
392;WYJSCIE_GORA;2;02:04:11
1989;BRAMKA1;3;02:04:11
1251;BRAMKA1;2;02:04:11
1989;BRAMKA2;1;02:04:11
1251;BRAMKA2;1;02:04:11
860;WYJSCIE_GORA;1;02:04:11
731;WYJSCIE_GORA;2;02:04:11
1839;BRAMKA1;2;02:04:11
1724;BRAMKA1;3;02:04:11
1839;BRAMKA2;2;02:04:11
1724;BRAMKA2;2;02:04:11
649;WYJSCIE_GORA;1;02:04:11
365;WYJSCIE_GORA;1;02:04:11
1611;BRAMKA1;3;02:04:11
236;BRAMKA1;2;02:04:11
1611;BRAMKA2;2;02:04:11
236;BRAMKA2;1;02:04:11
289;WYJSCIE_GORA;1;02:04:11
831;WYJSCIE_GORA;1;02:04:11
1707;BRAMKA1;2;02:04:11
781;BRAMKA1;3;02:04:11
1707;BRAMKA2;2;02:04:11
781;BRAMKA2;1;02:04:11
1643;WYJSCIE_GORA;1;02:04:11
1667;WYJSCIE_GORA;1;02:04:11
370;BRAMKA1;3;02:04:11
1343;BRAMKA1;2;02:04:11
1343;BRAMKA2;3;02:04:11
370;BRAMKA2;1;02:04:11
10;WYJSCIE_GORA;1;02:04:11
582;WYJSCIE_GORA;1;02:04:11
29;BRAMKA1;2;02:04:11
1657;BRAMKA1;3;02:04:11
783;BRAMKA1;2;02:04:11
1657;BRAMKA2;2;02:04:11
29;BRAMKA2;1;02:04:11
783;BRAMKA2;2;02:04:11
2072;WYJSCIE_GORA;2;02:04:11
1669;WYJSCIE_GORA;1;02:04:11
1105;BRAMKA1;3;02:04:11
1985;BRAMKA1;2;02:04:11
1105;BRAMKA2;3;02:04:11
888;BRAMKA1;2;02:04:11
1985;BRAMKA2;2;02:04:11
888;BRAMKA2;1;02:04:11
1141;WYJSCIE_GORA;2;02:04:11
1443;BRAMKA1;1;02:04:11
897;BRAMKA1;2;02:04:11
1443;BRAMKA2;3;02:04:11
897;BRAMKA2;1;02:04:11
1154;WYJSCIE_GORA;1;02:04:11
1474;BRAMKA1;2;02:04:11
1696;BRAMKA1;2;02:04:11
1152;BRAMKA1;2;02:04:11
1474;BRAMKA2;1;02:04:11
1696;BRAMKA2;1;02:04:11
1152;BRAMKA2;3;02:04:11
1673;WYJSCIE_GORA;1;02:04:11
1694;BRAMKA1;2;02:04:11
1249;BRAMKA1;2;02:04:11
1694;BRAMKA2;1;02:04:11
1249;BRAMKA2;1;02:04:11
856;WYJSCIE_GORA;1;02:04:11
655;WYJSCIE_GORA;2;02:04:11
1737;BRAMKA1;4;02:04:11
1737;BRAMKA2;2;02:04:11
1223;WYJSCIE_GORA;2;02:04:11
1485;WYJSCIE_GORA;2;02:04:11
1906;BRAMKA1;4;02:04:11
28;BRAMKA1;4;02:04:11
1906;BRAMKA2;1;02:04:11
28;BRAMKA2;3;02:04:11
501;WYJSCIE_GORA;2;02:04:11
1;BRAMKA1;4;02:04:11
973;BRAMKA1;4;02:04:11
1;BRAMKA2;1;02:04:11
19;BRAMKA1;4;02:04:11
1800;BRAMKA1;4;02:04:11
973;BRAMKA2;1;02:04:11
19;BRAMKA2;2;02:04:11
1800;BRAMKA2;3;02:04:11
881;WYJSCIE_GORA;1;02:04:11
47;BRAMKA1;4;02:04:11
82;BRAMKA1;4;02:04:11
47;BRAMKA2;3;02:04:11
82;BRAMKA2;2;02:04:11
153;WYJSCIE_GORA;2;02:04:11
1460;BRAMKA1;4;02:04:11
776;BRAMKA1;4;02:04:11
1460;BRAMKA2;3;02:04:11
776;BRAMKA2;3;02:04:11
537;WYJSCIE_GORA;2;02:04:11
60;BRAMKA1;4;02:04:11
1704;BRAMKA1;4;02:04:11
1068;BRAMKA1;4;02:04:11
60;BRAMKA2;1;02:04:11
1704;BRAMKA2;2;02:04:11
1068;BRAMKA2;1;02:04:11
1195;WYJSCIE_GORA;2;02:04:11
1235;WYJSCIE_GORA;1;02:04:11
2008;WYJSCIE_GORA;2;02:04:11
1180;BRAMKA1;4;02:04:11
1822;BRAMKA1;4;02:04:11
1180;BRAMKA2;1;02:04:11
944;BRAMKA1;4;02:04:11
1822;BRAMKA2;3;02:04:11
944;BRAMKA2;3;02:04:11
2077;WYJSCIE_GORA;2;02:04:11
1006;WYJSCIE_GORA;1;02:04:11
1817;WYJSCIE_GORA;1;02:04:11
591;BRAMKA1;4;02:04:11
2061;BRAMKA1;1;02:04:11
591;BRAMKA2;2;02:04:11
2061;BRAMKA2;1;02:04:11
1159;WYJSCIE_GORA;2;02:04:11
562;WYJSCIE_GORA;1;02:04:11
449;WYJSCIE_GORA;2;02:04:11
1508;BRAMKA1;4;02:04:11
224;BRAMKA1;4;02:04:11
1869;BRAMKA1;4;02:04:11
1508;BRAMKA2;3;02:04:11
224;BRAMKA2;3;02:04:11
1869;BRAMKA2;1;02:04:11
387;WYJSCIE_GORA;1;02:04:11
1175;WYJSCIE_GORA;2;02:04:11
2017;WYJSCIE_GORA;2;02:04:11
134;BRAMKA1;4;02:04:11
99;BRAMKA1;4;02:04:11
1860;BRAMKA1;4;02:04:11
134;BRAMKA2;2;02:04:11
99;BRAMKA2;1;02:04:11
1860;BRAMKA2;2;02:04:11
1109;WYJSCIE_GORA;1;02:04:11
1826;WYJSCIE_GORA;2;02:04:11
1634;WYJSCIE_GORA;1;02:04:11
680;BRAMKA1;3;02:04:11
680;BRAMKA2;1;02:04:11
1089;WYJSCIE_GORA;2;02:04:11
1613;WYJSCIE_GORA;1;02:04:11
1129;BRAMKA1;3;02:04:11
2101;BRAMKA1;3;02:04:11
1129;BRAMKA2;2;02:04:11
2101;BRAMKA2;1;02:04:11
26;WYJSCIE_GORA;1;02:04:11
336;BRAMKA1;3;02:04:11
1534;BRAMKA1;3;02:04:11
336;BRAMKA2;1;02:04:11
1534;BRAMKA2;2;02:04:11
1846;WYJSCIE_GORA;1;02:04:11
2054;WYJSCIE_GORA;2;02:04:11
1652;BRAMKA1;3;02:04:11
1368;BRAMKA1;3;02:04:11
1652;BRAMKA2;1;02:04:11
1368;BRAMKA2;1;02:04:11
362;WYJSCIE_GORA;2;02:04:11
1103;BRAMKA1;3;02:04:11
388;BRAMKA1;3;02:04:11
1103;BRAMKA2;2;02:04:11
388;BRAMKA2;1;02:04:11
1128;WYJSCIE_GORA;1;02:04:11
1020;WYJSCIE_GORA;2;02:04:11
673;BRAMKA1;3;02:04:11
673;BRAMKA2;1;02:04:11
1083;WYJSCIE_GORA;1;02:04:11
1130;WYJSCIE_GORA;2;02:04:11
1340;WYJSCIE_GORA;1;02:04:11
478;BRAMKA1;4;02:04:11
1823;BRAMKA1;4;02:04:11
1263;BRAMKA1;4;02:04:11
478;BRAMKA2;3;02:04:11
1823;BRAMKA2;3;02:04:11
